Country,Year,Population,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Population_Density,"Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Isle of Man,2021,84,84,42,43,147.3,98.1,45.3,0,-2.1,0,0.41,0,1,0,8.5,1.56,0.75,29.4,105,1,0,0,10.6,80.5,78.6,82.5,66.8,64.9,68.8,20.2,18.9,21.5,9.6,8.8,10.3,0,10.6,0.71,0,13,35,41,29,84,100,68,35,43,27,69,84,53,1,6.2
Israel,1950,1258,1284,660,625,59.3,105.6,24.6,38,29.9,52,4.08,17,46,5,36.3,4.47,2.03,27.6,106,8,4,4,6.5,68.2,66.9,69.6,56.6,55,58.3,13.4,12.5,14.3,5.9,5.4,6.3,2,35.5,44.981,2,43,89,92,85,215,233,195,82,92,71,175,197,151,14,11.1
Israel,1951,1310,1338,686,652,61.8,105.1,24.7,39,29.5,55,4.08,17,48,5,36.1,4.55,2.06,27.6,106,9,5,4,6.6,68.1,66.9,69.3,56.5,55,58.1,13.3,12.4,14.1,5.7,5.4,6.1,2,35.5,46.641,2,43,89,92,86,217,234,198,83,92,72,176,197,153,15,11.5
Israel,1952,1365,1393,713,681,64.4,104.7,24.7,40,28.8,57,4.06,17.1,49,5,35.5,4.57,2.07,27.6,106,9,5,4,6.8,68,66.9,69.3,56.5,55,58,13.3,12.4,14.1,5.7,5.3,6,2,35.6,47.778,2,43,89,92,85,217,234,197,82,92,72,176,196,153,17,12
Israel,1953,1421,1450,740,710,67,104.3,24.7,40,27.4,58,4,17.3,49,5,34.2,4.5,2.04,27.5,106,10,5,5,6.8,68.1,66.9,69.5,56.5,55,58.2,13.3,12.4,14.1,5.7,5.3,6,2,35,47.927,2,43,88,92,83,215,234,195,82,92,71,175,197,151,18,12.8
Israel,1954,1479,1507,768,739,69.6,103.9,24.7,35,23.6,56,3.71,18.7,46,4,30.4,4.07,1.85,27.6,107,10,5,5,6.8,68.3,67.1,69.6,56.6,55.2,58.2,13.3,12.5,14.1,5.7,5.3,6,2,34.4,44.201,2,42,86,90,82,213,230,193,81,91,71,173,194,150,21,13.7
Israel,1955,1535,1565,796,769,72.3,103.5,24.8,36,23.2,59,3.78,18.3,46,4,29.9,4.08,1.85,27.7,107,10,6,5,6.7,68.7,67.6,70,57,55.7,58.5,13.5,12.8,14.3,5.8,5.5,6,2,34.1,45.12,2,41,83,87,80,206,223,188,78,87,68,167,187,146,23,14.8
Israel,1956,1595,1626,826,800,75.1,103.2,24.8,37,22.7,62,3.83,18.1,48,4,29.5,4.1,1.86,27.7,107,11,6,5,6.8,68.7,67.6,70,57,55.7,58.5,13.5,12.7,14.3,5.7,5.4,6,2,33.9,46.199,2,41,83,87,79,206,223,187,78,87,68,167,187,146,26,15.9
Israel,1957,1657,1689,856,832,78,102.9,24.8,35,21,64,3.78,18.4,47,4,27.8,3.93,1.79,27.8,107,11,6,5,6.8,69,67.8,70.2,57.2,55.9,58.6,13.6,12.9,14.3,5.8,5.5,6,2,33.3,45.218,2,41,81,86,77,203,219,184,76,85,67,164,183,144,29,17.1
Israel,1958,1721,1755,889,866,81.1,102.6,24.7,37,21,68,3.9,17.8,48,3,27.7,3.99,1.82,27.8,107,12,6,5,6.7,69.5,68.4,70.7,57.7,56.4,59,13.9,13.2,14.6,5.9,5.6,6.1,2,32.7,46.823,2,40,79,83,74,196,212,178,73,81,64,158,176,138,32,18.3
Israel,1959,1789,1826,923,903,84.4,102.3,24.6,38,21,74,4.04,17.2,50,3,27.6,4.04,1.85,28.2,106,12,6,6,6.6,69.9,68.9,71,58,56.8,59.2,14.1,13.4,14.7,6,5.8,6.2,2,31,48.595,2,38,75,79,71,190,205,175,70,78,63,154,170,136,36,19.7
Israel,1960,1863,1902,960,942,87.9,102,24.5,39,20.8,79,4.16,16.7,51,4,27.3,4.05,1.86,28,106,12,7,6,6.5,70.4,69.2,71.7,58.4,57,59.8,14.3,13.6,15,6.1,5.8,6.4,2,29.9,50.054,2,36,72,78,67,183,200,165,67,76,59,148,166,128,40,21.2
Israel,1961,1942,1983,1000,983,91.6,101.7,24.4,38,19.3,83,4.19,16.6,50,3,25.7,3.86,1.78,28.1,106,13,7,6,6.4,70.8,69.5,72.1,58.7,57.3,60.1,14.5,13.8,15.2,6.2,5.9,6.4,1,28.8,49.148,2,35,70,76,64,179,196,161,65,73,57,145,163,126,45,23
Israel,1962,2025,2069,1042,1027,95.6,101.4,24.2,39,19,89,4.28,16.2,52,4,25.4,3.85,1.78,28,106,13,7,6,6.4,71,69.8,72.3,58.8,57.6,60.2,14.6,13.9,15.3,6.2,6,6.5,1,28.4,50.628,2,35,69,74,63,176,193,158,64,72,56,143,160,124,50,24.3
Israel,1963,2113,2160,1086,1074,99.8,101.1,24,41,19,94,4.36,15.9,55,4,25.5,3.88,1.79,28.1,106,14,7,6,6.5,71.1,69.9,72.4,58.9,57.6,60.2,14.6,13.9,15.2,6.2,6,6.4,1,27.4,53.192,2,34,67,73,61,175,192,157,63,71,56,142,159,124,53,25
Israel,1964,2207,2258,1134,1124,104.3,100.9,23.7,44,19.9,101,4.47,15.5,59,5,26.4,4.02,1.86,28.1,106,15,8,7,6.5,71.2,69.9,72.7,58.9,57.6,60.4,14.6,13.9,15.4,6.3,6,6.5,2,26.6,57.585,2,33,66,73,59,173,192,154,62,71,54,141,160,122,56,25.3
Israel,1965,2308,2361,1185,1176,109.1,100.7,23.4,47,20.2,106,4.47,15.5,63,5,26.8,4.06,1.88,28.2,106,15,8,7,6.6,71.3,69.9,72.9,58.9,57.5,60.5,14.6,13.8,15.4,6.2,5.9,6.5,2,25.9,61.102,2,32,65,72,58,173,192,152,62,71,53,141,161,121,58,25
Israel,1966,2414,2468,1237,1230,114,100.6,23,49,19.9,108,4.38,15.8,65,5,26.6,3.98,1.85,28.2,106,16,9,7,6.7,71.4,69.8,73.1,59,57.4,60.7,14.6,13.8,15.5,6.3,5.9,6.6,2,25.6,63.396,2,31,64,72,57,172,193,149,61,71,51,141,162,119,59,24.3
Israel,1967,2522,2576,1291,1285,119,100.4,22.8,49,19.1,108,4.19,16.6,66,5,25.8,3.82,1.78,28.4,106,17,9,8,6.7,71.4,69.8,73.2,59,57.4,60.7,14.6,13.7,15.5,6.2,5.9,6.6,2,24.7,64.219,2,30,63,71,55,171,193,148,61,71,51,141,163,119,59,23.3
Israel,1968,2630,2685,1344,1341,124.1,100.3,22.7,53,19.9,110,4.11,16.9,71,5,26.7,3.91,1.82,28.5,106,18,10,8,6.9,71.3,69.6,73.2,58.8,57.1,60.7,14.5,13.6,15.5,6.2,5.8,6.5,2,24.7,69.533,2,30,63,72,54,172,196,147,61,73,50,142,166,118,57,21.6
Israel,1969,2740,2795,1399,1396,129.2,100.2,22.6,57,20.6,111,3.97,17.5,76,5,27.6,3.95,1.84,28.4,106,19,11,8,7,71.4,69.4,73.5,58.8,57,60.8,14.5,13.5,15.6,6.2,5.7,6.6,2,24.2,74.805,2,30,62,72,52,171,197,145,61,73,49,142,167,117,54,19.4
Israel,1970,2851,2907,1454,1453,134.3,100.1,22.6,64,22.3,113,3.88,17.9,85,7,29.4,4.11,1.92,28.3,106,20,11,9,7.1,71.4,69.4,73.5,58.8,57,60.8,14.5,13.5,15.6,6.2,5.7,6.6,2,24.1,83.036,2,30,62,72,52,170,197,143,61,73,49,141,167,116,48,16.7
Israel,1971,2964,3019,1509,1509,139.5,100,22.6,70,23.2,110,3.64,19,91,7,30.3,4.2,1.96,28.5,106,21,12,9,7.1,71.5,69.5,73.7,58.9,57,60.9,14.5,13.5,15.6,6.2,5.8,6.6,2,23.3,89.071,2,29,61,71,50,168,196,141,60,73,48,140,166,114,40,13.4
Israel,1972,3074,3121,1560,1561,144.2,99.9,22.7,65,20.8,95,3.04,22.8,87,6,27.9,3.81,1.78,28.5,106,22,12,10,7.1,71.6,69.5,73.7,59,57.1,61,14.5,13.5,15.7,6.2,5.8,6.6,2,23.4,84.963,2,29,60,71,50,167,195,139,60,72,47,138,165,113,30,9.7
Israel,1973,3168,3214,1606,1608,148.5,99.8,22.8,70,21.8,92,2.86,24.3,93,6,29,3.9,1.82,28.4,106,23,13,10,7.2,71.7,69.6,73.9,59,57.1,61,14.6,13.5,15.7,6.2,5.8,6.6,2,22.9,91.15,3,28,59,70,48,165,194,137,59,72,46,137,164,111,22,6.8
Israel,1974,3260,3304,1650,1654,152.6,99.8,23,73,22.2,87,2.64,26.3,97,7,29.4,3.91,1.83,28.3,106,24,13,10,7.2,71.8,69.7,74.1,59.1,57.1,61.2,14.6,13.5,15.8,6.3,5.8,6.7,2,22,95.262,3,27,58,69,47,163,192,134,58,72,45,136,163,109,14,4.2
Israel,1975,3347,3388,1691,1697,156.5,99.7,23.1,75,22,82,2.41,28.8,99,7,29.2,3.84,1.8,28.3,106,24,13,11,7.2,72.1,70.1,74.3,59.3,57.4,61.3,14.7,13.7,15.8,6.3,5.9,6.7,2,21.2,97.006,2,26,56,67,45,158,186,130,57,70,44,132,158,106,7,2.1
Israel,1976,3429,3468,1730,1738,160.2,99.5,23.3,77,22.1,78,2.26,30.6,101,7,29.2,3.83,1.8,28.3,106,25,14,11,7.1,72.5,70.3,74.9,59.6,57.6,61.7,14.9,13.8,16.1,6.5,6,6.9,2,19.6,99.476,2,24,54,65,42,153,183,124,55,69,42,129,156,102,2,0.5
Israel,1977,3507,3541,1765,1776,163.6,99.4,23.4,70,19.6,68,1.92,36.1,94,6,26.7,3.48,1.64,28.2,106,25,14,11,7,72.8,70.8,74.8,59.8,58,61.6,15,14,16,6.5,6.1,6.9,2,19,92.891,2,23,52,62,42,150,176,124,54,66,42,126,151,102,-2,-0.4
Israel,1978,3575,3609,1797,1812,166.7,99.2,23.6,69,19.1,67,1.85,37.5,94,6,26.1,3.39,1.6,28.2,105,25,14,12,7,73.1,71.4,74.9,60,58.4,61.6,15.1,14.3,15.9,6.6,6.3,6.8,2,17.9,92.808,2,22,50,59,41,145,169,122,52,63,41,123,145,101,-2,-0.7
Israel,1979,3642,3676,1829,1847,169.8,99,23.8,70,18.9,67,1.84,37.8,95,6,25.9,3.35,1.58,28.1,105,26,14,12,7,73.4,71.7,75.2,60.3,58.7,61.9,15.2,14.4,16.1,6.7,6.4,6.9,2,17.4,93.732,2,21,49,57,40,141,165,118,51,61,40,120,142,98,-2,-0.6
Israel,1980,3710,3745,1861,1883,173,98.8,24,70,18.6,70,1.88,37,96,6,25.6,3.3,1.57,28.1,105,26,14,12,7,73.7,72,75.4,60.4,58.9,61.9,15.3,14.6,16.1,6.7,6.5,6.9,2,16.2,94.374,2,20,47,56,37,137,161,115,49,60,39,116,138,96,1,0.2
Israel,1981,3780,3817,1895,1921,176.4,98.7,24.1,69,18,74,1.94,35.7,95,5,24.8,3.22,1.53,28.1,105,26,14,12,6.8,74.2,72.6,75.8,60.9,59.4,62.4,15.6,14.9,16.4,6.9,6.7,7.1,2,16.1,93.462,2,20,45,53,37,132,154,110,47,57,37,111,133,91,5,1.4
Israel,1982,3854,3893,1931,1961,179.9,98.5,24.3,66,16.9,78,2.01,34.5,94,5,24.2,3.14,1.48,28.2,105,28,15,14,7.2,73.8,72.4,75.2,60.5,59.2,61.8,15.3,14.7,15.9,6.7,6.6,6.9,2,16.3,92.628,2,20,46,54,38,135,156,115,48,58,39,115,135,96,12,3.1
Israel,1983,3932,3979,1972,2007,183.9,98.3,24.5,74,18.6,94,2.37,29.2,101,5,25.4,3.31,1.57,28.3,106,27,14,13,6.8,74.7,73,76.3,61.3,59.8,62.8,15.9,15.1,16.6,7.1,6.8,7.3,2,15.2,99.557,2,19,43,51,35,126,148,104,45,55,35,106,128,86,21,5.2
Israel,1984,4026,4077,2019,2058,188.4,98.1,24.6,74,18.2,101,2.49,27.9,102,5,25,3.28,1.55,28.4,106,28,15,13,6.8,75,73.2,76.8,61.6,59.8,63.2,16,15.1,16.9,7.2,6.8,7.5,1,14.4,100.308,2,18,41,49,33,122,146,99,43,54,33,103,126,82,27,6.7
Israel,1985,4128,4183,2069,2114,193.3,97.9,24.7,75,18,110,2.63,26.4,103,5,24.8,3.27,1.56,28.5,106,28,15,13,6.7,75.3,73.6,77,61.8,60.2,63.4,16.2,15.3,16.9,7.3,6.9,7.5,1,13.2,102.087,2,16,39,47,31,118,141,96,42,52,32,101,123,80,35,8.3
Israel,1986,4238,4295,2123,2173,198.5,97.7,24.9,74,17.4,116,2.69,25.8,104,4,24.3,3.24,1.54,28.6,105,30,16,14,7,75.1,73.3,77,61.6,59.8,63.2,16,15.1,16.8,7.2,6.8,7.5,1,13.1,102.86,2,16,40,48,31,120,144,96,43,53,32,103,126,81,41,9.7
Israel,1987,4353,4412,2178,2234,203.9,97.5,25,71,16.2,118,2.67,26,101,4,23,3.08,1.47,28.7,105,30,16,14,6.8,75.6,73.7,77.5,62,60.2,63.7,16.2,15.3,17.1,7.3,6.9,7.7,1,12.3,99.804,2,15,38,46,29,114,139,91,41,52,30,98,122,76,47,10.6
Israel,1988,4471,4535,2237,2298,209.6,97.3,25.1,77,17.2,129,2.84,24.4,107,4,23.8,3.21,1.53,28.7,105,30,16,14,6.6,76.1,74.2,77.9,62.3,60.5,64,16.5,15.5,17.4,7.4,7,7.8,1,11.5,106.381,1,14,36,44,28,109,133,87,39,50,29,94,117,73,52,11.4
Israel,1989,4600,4667,2300,2367,215.6,97.2,25.2,79,17,134,2.87,24.2,109,4,23.4,3.18,1.52,28.8,105,30,16,14,6.4,76.7,74.8,78.5,62.9,61.1,64.6,16.9,15.9,17.7,7.7,7.3,8,1,11.1,107.595,1,14,34,42,26,104,127,81,37,47,28,89,111,68,55,11.8
Israel,1990,4734,4803,2366,2437,221.9,97.1,25.3,82,17.1,139,2.9,23.9,111,4,23.3,3.18,1.52,28.9,105,30,15,14,6.2,77.2,75.3,79,63.4,61.6,65,17.2,16.2,18.1,7.8,7.4,8.2,1,10.6,110.307,1,13,33,40,25,98,121,77,35,45,26,84,106,64,57,12
Israel,1991,4873,4943,2433,2509,228.4,97,25.5,81,16.5,140,2.83,24.5,113,5,23,3.15,1.5,29,105,32,16,15,6.4,77,75.1,78.8,63.1,61.3,64.8,17,16,17.9,7.7,7.3,8,1,9.9,111.956,1,12,32,40,25,99,122,77,36,46,27,86,108,65,59,11.9
Israel,1992,5013,5079,2500,2580,234.7,96.9,25.6,75,14.8,133,2.62,26.4,108,5,21.4,2.94,1.4,29.1,106,33,17,16,6.6,76.9,74.9,78.8,63,61.1,64.8,16.9,15.9,17.8,7.6,7.2,8,1,10.2,107.106,1,13,33,41,25,100,124,77,37,47,27,87,109,65,58,11.6
Israel,1993,5146,5213,2565,2648,240.9,96.9,25.7,77,14.8,134,2.57,27,110,5,21.1,2.9,1.39,29.2,106,33,17,16,6.4,77.5,75.5,79.3,63.5,61.6,65.2,17.2,16.2,18.1,7.8,7.3,8.1,1,8.9,108.667,1,11,30,38,23,95,117,72,35,45,25,82,104,61,57,11.1
Israel,1994,5280,5346,2630,2716,247,96.9,25.8,78,14.7,133,2.48,27.9,112,5,21,2.88,1.38,29.3,106,34,17,16,6.3,77.7,75.6,79.6,63.7,61.7,65.5,17.4,16.3,18.3,7.9,7.4,8.2,1,8.7,110.834,1,11,30,37,22,92,115,70,34,44,25,81,103,59,54,10.2
Israel,1995,5413,5479,2696,2783,253.1,96.9,26,82,15,132,2.42,28.7,117,5,21.4,2.94,1.41,29.3,106,35,18,17,6.4,77.6,75.6,79.6,63.6,61.6,65.4,17.3,16.2,18.2,7.8,7.3,8.1,1,8.1,116.051,1,10,29,37,21,92,115,69,35,45,25,81,103,60,51,9.3
Israel,1996,5545,5612,2762,2850,259.3,96.9,26.1,90,16.1,135,2.41,28.8,125,5,22.3,3.05,1.46,29.4,106,34,18,17,6.2,78.3,76.2,80.2,64.1,62.1,66,17.7,16.5,18.7,8,7.6,8.4,1,7.4,123.862,1,9,27,34,20,87,109,65,33,43,23,76,98,56,45,8.1
Israel,1997,5680,5743,2827,2916,265.4,97,26.2,87,15.2,126,2.2,31.5,123,4,21.5,2.94,1.41,29.5,106,36,18,17,6.3,78.3,76.1,80.3,64.1,62,66.1,17.6,16.4,18.7,8,7.5,8.4,1,7.4,122.015,1,9,27,34,19,86,110,64,33,43,23,76,99,55,39,6.9
Israel,1998,5806,5870,2890,2979,271.2,97,26.4,91,15.6,126,2.15,32.3,128,5,21.8,2.98,1.43,29.5,106,37,19,18,6.2,78.4,76.2,80.5,64.2,62.1,66.2,17.7,16.5,18.8,8,7.5,8.4,1,6.8,127.11,1,8,26,33,18,85,108,62,33,43,23,75,97,54,35,5.9
Israel,1999,5933,5994,2953,3041,277,97.1,26.6,92,15.5,123,2.05,33.7,129,5,21.6,2.94,1.41,29.5,106,37,19,18,6.2,78.7,76.6,80.7,64.5,62.4,66.3,17.9,16.7,18.9,8.1,7.6,8.4,1,6.6,128.625,1,8,25,31,18,82,105,61,32,42,22,73,95,53,31,5.1
Israel,2000,6056,6117,3014,3102,282.6,97.2,26.7,95,15.6,123,2.01,34.6,133,5,21.7,2.95,1.42,29.6,106,37,19,18,6.1,78.9,76.8,81,64.7,62.6,66.6,18,16.8,19.1,8.2,7.7,8.5,1,6.3,132.01,1,8,24,31,17,81,103,59,31,41,22,72,93,51,27,4.5
Israel,2001,6178,6238,3075,3163,288.2,97.2,26.9,96,15.4,119,1.91,36.2,133,4,21.4,2.89,1.39,29.6,106,37,19,18,5.9,79.3,77.1,81.5,65,62.8,67.1,18.3,17,19.5,8.4,7.8,8.8,1,6.1,132.319,1,8,23,30,16,78,100,56,31,41,20,70,91,49,23,3.8
Israel,2002,6298,6357,3135,3222,293.7,97.3,27.1,97,15.3,118,1.86,37.3,136,4,21.4,2.89,1.39,29.7,105,38,19,19,6.1,79.3,77.1,81.3,65,62.9,67,18.3,17,19.3,8.3,7.9,8.7,1,6.3,135.065,1,8,24,30,17,79,101,58,31,41,21,71,92,50,21,3.3
Israel,2003,6416,6476,3195,3281,299.2,97.4,27.3,103,15.9,120,1.86,37.3,141,4,21.8,2.94,1.42,29.8,105,38,19,19,5.9,79.6,77.5,81.6,65.3,63.2,67.2,18.5,17.2,19.6,8.5,8,8.8,1,5.8,140.509,1,7,22,28,15,76,98,55,30,40,20,68,89,48,18,2.7
Israel,2004,6536,6596,3256,3340,304.8,97.5,27.5,104,15.8,120,1.82,38.2,142,4,21.5,2.9,1.4,29.9,106,38,19,19,5.7,80.1,78,82.1,65.7,63.7,67.7,18.8,17.5,19.9,8.7,8.1,9,1,5.1,141.355,1,6,20,25,14,72,93,52,28,37,19,65,85,46,16,2.4
Israel,2005,6656,6714,3315,3399,310.2,97.6,27.7,103,15.3,117,1.74,39.9,142,4,21.1,2.84,1.37,30,106,39,19,20,5.8,80.2,78.2,82.1,65.8,63.8,67.6,18.9,17.6,19.9,8.7,8.2,9,1,4.9,141.001,1,6,19,25,14,72,91,53,28,37,19,65,84,46,14,2.1
Israel,2006,6772,6832,3375,3457,315.7,97.6,27.9,107,15.7,119,1.75,39.7,146,4,21.3,2.88,1.39,30,106,39,19,20,5.7,80.5,78.5,82.3,66.1,64.1,67.9,19.1,17.9,20.1,8.8,8.4,9.1,1,4.5,145.139,1,6,19,24,14,71,90,52,27,37,18,64,83,46,12,1.8
Israel,2007,6892,6952,3436,3516,321.2,97.7,28.1,110,15.8,121,1.73,40,149,4,21.5,2.9,1.4,30.1,105,40,20,20,5.7,80.7,78.7,82.5,66.2,64.3,68,19.1,18,20.1,8.8,8.4,9.1,1,4.3,148.76,1,5,18,22,13,69,88,51,26,35,18,63,81,45,11,1.6
Israel,2008,7012,7075,3498,3577,326.9,97.8,28.2,115,16.3,125,1.76,39.4,154,4,21.8,2.96,1.43,30.2,105,39,19,20,5.6,81.1,79.1,82.9,66.5,64.6,68.3,19.5,18.3,20.5,9,8.5,9.3,1,4.2,153.661,1,5,17,22,12,67,85,49,25,33,17,61,79,43,10,1.4
Israel,2009,7137,7200,3561,3639,332.7,97.9,28.3,118,16.4,126,1.75,39.7,156,4,21.7,2.97,1.43,30.2,105,39,19,19,5.4,81.6,79.7,83.3,67,65.2,68.8,19.8,18.7,20.8,9.2,8.8,9.6,1,3.9,155.872,1,5,16,20,11,64,82,46,23,31,16,58,76,41,8,1.1
Israel,2010,7263,7328,3627,3702,338.6,98,28.5,122,16.7,132,1.8,38.6,161,4,22,3.03,1.46,30.3,105,39,20,20,5.4,81.7,79.8,83.6,67.2,65.3,69,20,18.7,21,9.3,8.8,9.7,1,3.8,160.752,1,5,15,19,11,63,81,45,23,30,15,58,75,40,10,1.3
Israel,2011,7394,7460,3695,3765,344.7,98.1,28.5,121,16.3,131,1.76,39.5,162,3,21.7,3.01,1.46,30.4,105,40,20,21,5.4,81.7,79.9,83.5,67.2,65.3,68.9,19.9,18.8,20.9,9.3,8.8,9.6,1,3.6,161.29,1,4,15,19,11,63,80,45,23,30,15,58,75,41,10,1.3
Israel,2012,7525,7592,3763,3829,350.8,98.3,28.6,124,16.3,134,1.76,39.3,165,3,21.8,3.05,1.47,30.4,105,42,21,21,5.5,81.7,79.9,83.5,67.2,65.3,68.9,19.9,18.8,20.9,9.3,8.8,9.6,1,3.6,164.902,1,4,15,19,11,63,80,45,22,29,15,58,75,41,10,1.3
Israel,2013,7659,7727,3833,3894,357,98.4,28.7,125,16.2,135,1.75,39.6,166,3,21.5,3.03,1.47,30.4,106,41,20,21,5.3,82.1,80.3,83.8,67.5,65.7,69.2,20.2,19.1,21.2,9.4,9,9.8,1,3.2,165.375,1,4,14,17,10,60,78,43,21,28,14,56,73,39,11,1.4
Israel,2014,7794,7864,3904,3960,363.3,98.6,28.8,128,16.3,139,1.77,39.2,170,3,21.6,3.08,1.49,30.5,106,42,21,21,5.3,82.2,80.3,84,67.6,65.7,69.4,20.3,19.1,21.3,9.5,9,9.9,1,3.2,169.442,1,4,13,17,10,60,78,42,21,28,14,55,73,38,11,1.4
Israel,2015,7933,8008,3978,4030,370,98.7,28.8,137,17.1,149,1.86,37.3,180,3,22.5,3.25,1.57,30.5,106,43,22,21,5.4,82.1,80.1,84,67.5,65.5,69.4,20.2,18.9,21.4,9.5,8.9,9.9,1,3.3,179.79,1,4,13,17,9,61,79,42,21,28,14,56,74,38,12,1.5
Israel,2016,8082,8159,4056,4103,377,98.9,28.9,140,17.2,154,1.88,36.8,183,3,22.5,3.28,1.58,30.5,106,43,21,22,5.3,82.5,80.7,84.2,67.9,66.1,69.5,20.5,19.4,21.5,9.6,9.2,10,1,3.2,182.782,1,4,13,16,9,58,75,41,20,26,13,54,70,37,13,1.6
Israel,2017,8236,8309,4134,4175,383.9,99,28.9,132,16,147,1.77,39.2,176,3,21.1,3.11,1.51,30.6,106,43,22,21,5.2,82.7,80.7,84.6,68.1,66.1,69.9,20.7,19.4,21.8,9.8,9.2,10.2,1,3.2,175.034,1,4,12,16,9,57,74,39,19,25,13,52,69,35,15,1.7
Israel,2018,8383,8456,4210,4247,390.7,99.1,28.9,132,15.6,148,1.75,39.7,176,3,20.8,3.09,1.5,30.7,105,44,22,22,5.2,82.8,80.8,84.7,68.2,66.2,70.1,20.8,19.5,21.9,9.9,9.3,10.3,1,3.3,175.241,1,4,12,15,9,56,73,39,18,25,12,51,68,35,16,1.8
Israel,2019,8530,8608,4288,4320,397.7,99.2,29,139,16.2,155,1.81,38.4,184,3,21.4,3.22,1.56,30.7,105,45,23,22,5.3,82.8,80.9,84.7,68.2,66.3,70,20.8,19.5,21.8,9.9,9.3,10.3,1,3.3,183.877,1,4,12,15,8,55,72,38,18,24,12,51,67,35,16,1.9
Israel,2020,8686,8757,4364,4393,404.6,99.3,29,127,14.5,144,1.64,42.2,175,3,20.1,3.03,1.47,30.7,105,48,25,23,5.5,82.4,80.2,84.5,67.7,65.6,69.8,20.3,18.8,21.6,9.7,9.1,10.3,1,3.2,174.879,1,4,12,15,8,56,73,38,18,25,12,51,68,35,17,1.9
Israel,2021,8829,8900,4437,4463,411.2,99.4,29,124,14,141,1.59,43.6,174,3,19.6,2.98,1.44,30.7,105,50,26,24,5.6,82.3,80.2,84.3,67.6,65.5,69.6,20.2,18.9,21.4,9.7,9.1,10.2,1,3,173.883,1,4,12,15,8,56,74,38,19,25,12,52,69,35,17,1.9
Italy,1950,46175,46392,22542,23850,156.7,94.5,27.5,462,10,434,0.94,74.1,914,35,19.7,2.53,1.1,29.9,106,452,234,219,9.7,65.7,63.9,67.4,57,55.4,58.5,13.8,13.3,14.3,5.7,5.4,6,59,63.6,870.315,75,81,131,141,120,248,282,216,88,103,74,174,208,144,-28,-0.6
Italy,1951,46609,46751,22748,24002,158,94.8,27.8,386,8.2,284,0.61,114,867,32,18.5,2.38,1.04,29.8,105,481,249,233,10.3,65.3,63.5,67,56.5,54.9,58,13.3,12.7,13.8,5.3,5,5.5,56,64.2,825.108,72,81,129,139,120,249,285,216,88,102,74,176,211,145,-102,-2.2
Italy,1952,46893,47016,22894,24122,158.9,94.9,28.2,370,7.9,247,0.53,131.8,844,32,17.9,2.31,1.02,29.7,106,474,245,229,10.1,65.9,64.1,67.7,57,55.3,58.5,13.4,12.8,13.9,5.3,5,5.5,53,62.8,803.515,67,79,122,132,111,239,274,206,80,94,66,168,202,136,-122,-2.6
Italy,1953,47140,47412,23075,24338,160.2,94.8,28.5,365,7.7,544,1.15,60.4,837,32,17.7,2.27,1.01,29.7,106,472,244,228,10,66.6,64.7,68.4,57.1,55.4,58.7,13.3,12.7,13.9,5.3,5,5.6,49,57.8,799.802,60,71,112,122,102,228,265,194,76,90,63,163,198,131,179,3.8
